NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170606,0.6048,0.6048,0.5952,0.6048,1340,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170607,0.6048,0.619,0.6048,0.619,912,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170608,0.619,0.6619,0.6143,0.6476,15915,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170609,0.6476,0.6619,0.6286,0.6381,9865,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170613,0.6381,0.6476,0.619,0.6333,3809,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170614,0.6095,0.619,0.6095,0.6095,2559,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170615,0.6333,0.6333,0.6143,0.6238,2136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170616,0.6048,0.619,0.5286,0.619,1643,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170619,0.6333,0.6333,0.6048,0.6048,3235,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170620,0.6048,0.6048,0.5952,0.5952,1464,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170621,0.6095,0.6095,0.5714,0.5714,4040,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170622,0.6095,0.6095,0.5714,0.5762,2128,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170623,0.581,0.6048,0.5762,0.581,2742,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170628,0.5952,0.5952,0.5952,0.5952,808,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170629,0.6,0.6,0.5952,0.5952,648,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170630,0.5857,0.5857,0.581,0.581,1113,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170703,0.5857,0.6,0.581,0.6,191,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170704,0.5952,0.5952,0.581,0.5905,609,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170705,0.5905,0.5905,0.5905,0.5905,944,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170706,0.581,0.5905,0.581,0.5905,515,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170707,0.581,0.5905,0.581,0.5905,4473,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170710,0.5905,0.5905,0.5714,0.5762,1817,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170711,0.581,0.581,0.5762,0.581,1087,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170712,0.581,0.5857,0.5762,0.5762,3361,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170713,0.5762,0.581,0.5762,0.5762,2672,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170714,0.5762,0.5762,0.5714,0.5714,525,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170717,0.5762,0.5952,0.5714,0.5857,16635,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170718,0.5857,0.5905,0.5714,0.5714,2420,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170719,0.5762,0.581,0.5714,0.581,1889,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170720,0.5762,0.5762,0.5762,0.5762,357,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170721,0.5857,0.5857,0.5714,0.5714,2730,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170724,0.5714,0.5762,0.5714,0.5762,3560,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170725,0.5762,0.5762,0.5714,0.5714,1375,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170726,0.5762,0.5762,0.5762,0.5762,2310,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170727,0.5762,0.5762,0.5762,0.5762,1260,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170728,0.5667,0.5762,0.5667,0.5762,756,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170731,0.5714,0.5762,0.5667,0.5714,2215,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170801,0.5667,0.5714,0.5667,0.5667,1409,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170802,0.5667,0.5667,0.5619,0.5619,325,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170803,0.5619,0.5667,0.5619,0.5667,535,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170804,0.5714,0.581,0.5714,0.581,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170807,0.581,0.581,0.5714,0.5762,661,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170808,0.5714,0.5762,0.5714,0.5762,1417,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170809,0.5714,0.5714,0.5619,0.5619,682,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170810,0.5667,0.5667,0.5619,0.5619,430,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170811,0.5619,0.5619,0.5571,0.5571,723,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170814,0.5619,0.5619,0.5619,0.5619,559,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170815,0.5667,0.5714,0.5667,0.5714,35,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170816,0.5714,0.5714,0.5667,0.5667,503,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170817,0.5667,0.5667,0.5619,0.5619,2320,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170818,0.5667,0.5667,0.5667,0.5667,304,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170821,0.5714,0.5714,0.5714,0.5714,1718,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170822,0.5714,0.5714,0.5667,0.5667,577,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170823,0.5714,0.5714,0.5714,0.5714,1711,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170824,0.5714,0.5714,0.5714,0.5714,125,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170825,0.5667,0.5714,0.5667,0.5714,839,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170828,0.5714,0.5714,0.5714,0.5714,2593,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170829,0.5714,0.5714,0.5714,0.5714,1092,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170830,0.5714,0.5714,0.5667,0.5667,751,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170905,0.5714,0.5762,0.5667,0.5667,3370,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170906,0.5714,0.5714,0.5667,0.5667,2005,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170907,0.5714,0.5714,0.5714,0.5714,211,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170908,0.5714,0.5762,0.5714,0.5714,1575,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170911,0.5714,0.5714,0.5714,0.5714,2652,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170912,0.5714,0.581,0.5714,0.581,1470,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170913,0.581,0.581,0.581,0.581,525,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170914,0.581,0.581,0.581,0.581,1312,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170915,0.5762,0.5857,0.5762,0.5857,2567,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170918,0.5905,0.6143,0.5905,0.6048,4739,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170919,0.619,0.619,0.5905,0.5905,2892,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170920,0.5905,0.6,0.5905,0.5952,630,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170921,0.5952,0.5952,0.5905,0.5905,1333,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170925,0.5905,0.5905,0.5857,0.5857,1683,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170926,0.5857,0.5857,0.581,0.581,440,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170927,0.5762,0.5952,0.5762,0.5952,262,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170928,0.6,0.6048,0.6,0.6,3313,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20170929,0.5857,0.5857,0.581,0.581,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171002,0.581,0.581,0.581,0.581,419,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171003,0.5905,0.5905,0.5905,0.5905,21,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171004,0.581,0.5905,0.581,0.5905,251,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171005,0.5905,0.6286,0.5905,0.6286,7882,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171006,0.6476,0.6571,0.6333,0.6381,5536,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171009,0.6476,0.6476,0.6286,0.6333,2240,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171010,0.6286,0.6286,0.6286,0.6286,724,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171011,0.6286,0.6286,0.6286,0.6286,525,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171012,0.6095,0.6381,0.6095,0.6381,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171013,0.619,0.6381,0.619,0.6333,1033,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171016,0.6286,0.6286,0.6286,0.6286,61,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171017,0.6333,0.6333,0.619,0.6286,38,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171019,0.6286,0.6333,0.6238,0.6333,1200,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171020,0.6333,0.6333,0.6286,0.6286,934,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171023,0.6286,0.6381,0.6238,0.6238,336,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171024,0.619,0.6286,0.619,0.619,693,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171025,0.6286,0.6286,0.619,0.619,446,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171026,0.619,0.619,0.619,0.619,294,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171027,0.6143,0.6143,0.6143,0.6143,241,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171030,0.6143,0.6143,0.6143,0.6143,90,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171031,0.6095,0.6143,0.6095,0.6143,298,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171101,0.6143,0.6143,0.6143,0.6143,262,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171102,0.6095,0.6095,0.6095,0.6095,944,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171103,0.6095,0.6095,0.6048,0.6048,480,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171106,0.619,0.6238,0.6143,0.6143,461,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171107,0.6143,0.6143,0.6048,0.6048,125,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171108,0.6143,0.6143,0.6095,0.6095,598,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171109,0.6095,0.6095,0.6095,0.6095,241,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171110,0.6,0.619,0.6,0.619,1744,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171113,0.619,0.619,0.6095,0.6095,7061,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171114,0.6095,0.6095,0.6048,0.6048,1060,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171115,0.6048,0.6095,0.6048,0.6095,1344,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171116,0.6048,0.6048,0.6,0.6048,2015,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171117,0.6048,0.6048,0.6048,0.6048,754,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171120,0.6,0.6,0.6,0.6,367,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171121,0.6,0.6048,0.6,0.6,1989,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171122,0.6,0.6048,0.6,0.6,839,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171123,0.6,0.6,0.5952,0.6,1228,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171124,0.5905,0.5952,0.5905,0.5952,440,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171127,0.5857,0.5857,0.5857,0.5857,472,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171128,0.5857,0.6,0.5857,0.5857,3278,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171129,0.5762,0.581,0.5762,0.581,1459,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171130,0.581,0.581,0.5762,0.5762,546,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171204,0.5714,0.5714,0.5714,0.5714,3109,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171205,0.5714,0.5714,0.5571,0.5619,630,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171206,0.5619,0.5619,0.5619,0.5619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171207,0.5571,0.5619,0.5571,0.5619,651,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171208,0.5619,0.5619,0.5619,0.5619,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171211,0.581,0.581,0.581,0.581,42,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171212,0.581,0.581,0.581,0.581,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171213,0.5619,0.5714,0.5619,0.5714,125,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171214,0.5619,0.5714,0.5571,0.5571,1155,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171215,0.5429,0.5857,0.5429,0.5857,999,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171218,0.5524,0.5619,0.5524,0.5571,651,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171219,0.5524,0.5571,0.5524,0.5571,173,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171220,0.5571,0.5571,0.5524,0.5524,577,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171221,0.5524,0.5714,0.5524,0.5714,682,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171222,0.5571,0.5571,0.5571,0.5571,787,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171226,0.5571,0.5571,0.5571,0.5571,52,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171227,0.5571,0.5571,0.5524,0.5524,578,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171228,0.5524,0.5571,0.5524,0.5571,246,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20171229,0.5476,0.5524,0.5476,0.5524,62,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180102,0.5524,0.5524,0.5476,0.5476,273,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180103,0.5571,0.5667,0.5571,0.5619,2021,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180104,0.5524,0.5524,0.5524,0.5524,136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180105,0.5524,0.5524,0.5524,0.5524,89,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180108,0.5905,0.5905,0.5524,0.5524,1012,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180109,0.5619,0.5667,0.5524,0.5524,546,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180110,0.5571,0.5571,0.5524,0.5524,867,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180111,0.5429,0.5524,0.5429,0.5524,1769,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180112,0.5429,0.5524,0.5429,0.5524,482,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180115,0.5429,0.5619,0.5429,0.5476,714,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180116,0.5524,0.5524,0.5476,0.5524,1428,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180117,0.5476,0.5714,0.5476,0.5714,2131,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180118,0.5476,0.5714,0.5476,0.5714,640,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180119,0.5714,0.6286,0.5714,0.6143,3617,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180122,0.619,0.619,0.5762,0.5762,1965,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180123,0.5762,0.6,0.5762,0.581,1931,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180124,0.5762,0.619,0.5714,0.6095,8137,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180125,0.6,0.6095,0.5952,0.6048,2383,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180126,0.5762,0.6,0.5762,0.6,2042,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180129,0.581,0.6,0.581,0.5952,4315,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180130,0.5762,0.5762,0.5762,0.5762,227,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180202,0.5714,0.5714,0.5571,0.5571,797,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180205,0.5476,0.5476,0.5476,0.5476,1000,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180206,0.5333,0.5619,0.5286,0.5619,1945,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180207,0.5619,0.5619,0.5524,0.5524,824,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180208,0.5524,0.5524,0.5476,0.5524,241,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180209,0.5429,0.5429,0.5238,0.5429,997,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180212,0.5429,0.5524,0.5286,0.5524,724,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180213,0.5524,0.5619,0.5524,0.5619,194,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180214,0.5429,0.5667,0.5429,0.5667,11,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180215,0.5667,0.5667,0.5667,0.5667,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180219,0.5524,0.5667,0.5524,0.5571,698,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180220,0.5619,0.5619,0.5619,0.5619,104,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180221,0.5381,0.5571,0.5381,0.5476,2723,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180222,0.5476,0.5476,0.5476,0.5476,157,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180223,0.5476,0.5476,0.5476,0.5476,724,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180226,0.5429,0.5524,0.5429,0.5524,577,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180227,0.5429,0.5571,0.5429,0.5571,325,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180228,0.5667,0.5667,0.5476,0.5476,1417,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180301,0.5524,0.5667,0.5524,0.5619,315,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180302,0.5524,0.5571,0.5524,0.5571,125,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180305,0.5381,0.5571,0.5381,0.5476,1972,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180306,0.5476,0.5476,0.5476,0.5476,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180307,0.5524,0.5524,0.5381,0.5524,4517,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180308,0.5524,0.5524,0.5524,0.5524,315,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180309,0.5381,0.5381,0.5381,0.5381,278,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180312,0.5381,0.5524,0.5381,0.5524,638,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180313,0.5381,0.5381,0.5381,0.5381,115,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180314,0.5381,0.5381,0.5381,0.5381,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180315,0.5381,0.5381,0.5381,0.5381,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180316,0.5381,0.5381,0.5381,0.5381,209,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180319,0.5714,0.5714,0.5381,0.5381,430,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180320,0.5381,0.5381,0.5381,0.5381,1050,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180321,0.5476,0.5476,0.5381,0.5381,640,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180322,0.5381,0.5524,0.5048,0.5524,579,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180323,0.5524,0.5524,0.5524,0.5524,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180326,0.5238,0.5238,0.4381,0.4476,8715,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180327,0.4381,0.4381,0.381,0.3952,15404,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180328,0.3952,0.4095,0.3905,0.4,7136,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180329,0.4095,0.419,0.4048,0.4143,4395,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180330,0.419,0.4286,0.4143,0.4238,2674,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180402,0.4095,0.4571,0.4095,0.4571,1134,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180403,0.4667,0.4667,0.4095,0.4571,2847,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180404,0.4286,0.4286,0.4143,0.4143,1531,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180405,0.4048,0.4143,0.4,0.4143,1543,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180406,0.4095,0.419,0.3714,0.419,4896,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180409,0.4381,0.4476,0.419,0.4381,1185,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180410,0.419,0.419,0.4143,0.419,2111,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180411,0.419,0.4286,0.419,0.4238,2469,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180412,0.4286,0.4333,0.4238,0.4286,1132,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180413,0.4333,0.4381,0.4286,0.4381,409,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20180416,0.4381,0.4381,0.419,0.4333,1455,0
