NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120914,0.29,0.29,0.275,0.275,1600,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120918,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120919,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120920,0.2625,0.2625,0.2625,0.2625,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120921,0.2625,0.2625,0.2625,0.2625,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120924,0.2625,0.2625,0.26,0.26,600,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120925,0.26,0.26,0.26,0.26,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120926,0.2625,0.2625,0.26,0.26,520,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120927,0.255,0.255,0.255,0.255,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20120928,0.2575,0.2575,0.2575,0.2575,972,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121001,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121002,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121003,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121004,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121005,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121008,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121009,0.2575,0.2575,0.2575,0.2575,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121010,0.3,0.3,0.3,0.3,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121011,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121012,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121015,0.29,0.29,0.27,0.27,1002,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121016,0.285,0.29,0.285,0.29,800,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121017,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121018,0.29,0.29,0.275,0.29,182,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121019,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121022,0.275,0.275,0.275,0.275,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121023,0.275,0.2775,0.275,0.2775,186,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121024,0.2775,0.2775,0.2775,0.2775,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121025,0.2775,0.2775,0.275,0.275,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121029,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121030,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121031,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121101,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121102,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121105,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121106,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121107,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121108,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121109,0.285,0.29,0.285,0.29,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121112,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121114,0.2975,0.2975,0.29,0.29,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121116,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121119,0.285,0.285,0.285,0.285,90,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121120,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121121,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121122,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121123,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121126,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121127,0.2675,0.2675,0.2675,0.2675,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121128,0.2675,0.2675,0.2675,0.2675,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121129,0.28,0.29,0.275,0.29,920,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121130,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121203,0.26,0.26,0.26,0.26,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121204,0.26,0.26,0.26,0.26,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121205,0.28,0.3,0.28,0.3,404,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121206,0.285,0.285,0.2825,0.2825,560,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121207,0.2975,0.2975,0.2825,0.2825,140,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121210,0.2825,0.2825,0.2825,0.2825,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121211,0.275,0.275,0.275,0.275,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121212,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121213,0.29,0.295,0.29,0.295,436,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121214,0.29,0.29,0.29,0.29,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121217,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121218,0.29,0.29,0.29,0.29,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121219,0.3,0.3,0.28,0.28,156,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121220,0.28,0.28,0.28,0.28,540,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121221,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121224,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121226,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121227,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121228,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20121231,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130102,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130103,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130104,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130107,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130108,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130109,0.28,0.315,0.28,0.28,60,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130110,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130111,0.265,0.265,0.265,0.265,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130114,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130115,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130116,0.265,0.265,0.265,0.265,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130117,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130118,0.28,0.28,0.28,0.28,240,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130121,0.275,0.275,0.27,0.27,480,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130122,0.26,0.27,0.26,0.27,1320,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130123,0.27,0.27,0.27,0.27,900,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130125,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130129,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130130,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130131,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130204,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130205,0.275,0.275,0.275,0.275,380,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130206,0.265,0.265,0.265,0.265,180,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130207,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130208,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130213,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130214,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130215,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130218,0.26,0.265,0.26,0.265,600,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130219,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130220,0.26,0.27,0.26,0.27,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130221,0.275,0.275,0.275,0.275,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130222,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130225,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130226,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130227,0.275,0.275,0.275,0.275,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130228,0.265,0.265,0.265,0.265,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130301,0.2625,0.275,0.2625,0.275,290,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130304,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130305,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130306,0.27,0.27,0.27,0.27,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130307,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130308,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130311,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130312,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130313,0.27,0.27,0.2625,0.2625,410,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130314,0.2625,0.2625,0.2625,0.2625,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130315,0.275,0.275,0.275,0.275,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130318,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130319,0.275,0.275,0.275,0.275,140,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130320,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130321,0.265,0.265,0.265,0.265,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130322,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130325,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130326,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130327,0.265,0.265,0.265,0.265,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130328,0.28,0.28,0.28,0.28,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130329,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130401,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130402,0.275,0.275,0.275,0.275,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130403,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130404,0.275,0.275,0.275,0.275,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130405,0.29,0.29,0.29,0.29,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130408,0.3,0.3,0.3,0.3,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130409,0.3,0.3,0.3,0.3,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130410,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130411,0.28,0.28,0.28,0.28,118,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130412,0.28,0.28,0.28,0.28,560,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130415,0.28,0.28,0.28,0.28,220,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130416,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130417,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130418,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130419,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130422,0.28,0.28,0.28,0.28,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130423,0.3,0.3,0.295,0.295,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130424,0.3,0.3,0.3,0.3,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130425,0.3,0.3,0.3,0.3,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130426,0.285,0.285,0.285,0.285,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130429,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130430,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130502,0.27,0.27,0.27,0.27,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130503,0.27,0.27,0.27,0.27,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130506,0.275,0.275,0.275,0.275,14,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130507,0.275,0.28,0.275,0.28,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130508,0.285,0.285,0.285,0.285,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130509,0.285,0.285,0.285,0.285,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130510,0.3,0.3,0.3,0.3,440,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130513,0.2875,0.315,0.2875,0.3,640,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130514,0.3,0.3,0.3,0.3,380,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130515,0.3,0.3,0.3,0.3,120,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130516,0.3,0.3025,0.29,0.3025,620,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130517,0.3025,0.3025,0.3025,0.3025,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130520,0.305,0.305,0.305,0.305,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130521,0.3,0.305,0.3,0.305,700,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130522,0.3075,0.31,0.3075,0.31,890,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130523,0.315,0.335,0.31,0.325,2056,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130527,0.3475,0.3475,0.325,0.33,264,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130528,0.33,0.3325,0.32,0.32,574,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130529,0.3225,0.34,0.3225,0.34,290,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130530,0.325,0.325,0.325,0.325,260,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130531,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130603,0.325,0.325,0.3075,0.325,450,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130604,0.33,0.33,0.33,0.33,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130605,0.33,0.33,0.325,0.325,960,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130606,0.33,0.33,0.3275,0.33,500,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130607,0.33,0.34,0.33,0.34,1270,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130610,0.35,0.37,0.35,0.35,1422,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130611,0.3475,0.365,0.345,0.35,760,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130612,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130613,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130614,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130617,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130618,0.35,0.35,0.345,0.345,240,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130619,0.345,0.345,0.345,0.345,400,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130620,0.35,0.35,0.35,0.35,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130621,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130624,0.35,0.35,0.35,0.35,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130625,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130626,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130627,0.35,0.35,0.35,0.35,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130628,0.35,0.35,0.35,0.35,178,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130701,0.35,0.35,0.34,0.34,900,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130702,0.325,0.325,0.325,0.325,20,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130703,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130704,0.325,0.325,0.325,0.325,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130705,0.325,0.325,0.3225,0.3225,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130708,0.3225,0.3225,0.3225,0.3225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130709,0.3225,0.3225,0.3225,0.3225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130710,0.32,0.32,0.32,0.32,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130711,0.3225,0.3225,0.3225,0.3225,40,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130712,0.3225,0.3225,0.3225,0.3225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130715,0.3225,0.3225,0.3225,0.3225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130716,0.3225,0.3225,0.3225,0.3225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130717,0.3175,0.3175,0.3175,0.3175,100,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130718,0.3175,0.3175,0.3175,0.3175,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130719,0.3225,0.3225,0.3225,0.3225,200,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130722,0.3225,0.3225,0.3225,0.3225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130723,0.3225,0.3225,0.3225,0.3225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130724,0.3225,0.3225,0.3225,0.3225,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130725,0.345,0.345,0.345,0.345,80,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130726,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130729,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130730,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130731,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130801,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130802,0.345,0.345,0.345,0.345,0,0
PMB TECHNOLOGY BERHAD [S] (7172.KL),PMBTECH.KL,D,20130805,0.345,0.345,0.345,0.345,0,0
